,tweet_id,rating_numerator,rating_denominator
5060,683111407806746624,10,10
5061,683030066213818368,2015,10
5062,682962037429899265,7,10
5063,682750546109968385,9,10
5064,682662431982772225,2015,10
5065,682406705142087680,7,10
5066,682393905736888321,11,10
5067,682389078323662849,9,10
5068,682303737705140231,9,10
5069,682259524040966145,9,10
5070,682242692827447297,11,10
5071,682059653698686977,11,10
5072,682032003584274432,11,10
5073,681981167097122816,12,10
5074,681891461017812993,10,10
5075,681694085539872773,11,10
5076,681654059175129088,12,10
5077,681579835668455424,8,10
5078,681523177663676416,2,10
5079,681339448655802368,9,10
5080,681320187870711809,11,10
5081,681302363064414209,3,10
5082,681297372102656000,12,10
5083,681281657291280384,11,10
5084,681261549936340994,9,10
5085,681242418453299201,10,10
5086,681193455364796417,11,10
5087,680959110691590145,9,10
5088,680940246314430465,4,10
5089,680934982542561280,10,10
5090,680913438424612864,11,10
5091,680889648562991104,9,10
5092,680836378243002368,12,10
5093,680798457301471234,6,10
5094,680609293079592961,9,10
5095,680583894916304897,8,10
5096,680497766108381184,12,10
5097,680473011644985345,10,10
5098,680221482581123072,10,10
5099,680206703334408192,12,10
5100,680161097740095489,12,10
5101,680145970311643136,10,10
5102,680130881361686529,10,10
5103,680115823365742593,2,10
5104,680085611152338944,12,10
5105,680070545539371008,9,10
5106,680055455951884288,10,10
5107,679877062409191424,5,10
5108,679854723806179328,7,10
5109,679844490799091713,10,10
5110,679777920601223168,10,10
5111,679729593985699840,8,10
5112,679722016581222400,8,10
5113,679511351870550016,7,10
5114,679503373272485890,8,10
5115,679475951516934144,9,10
5116,679462823135686656,11,10
5117,679158373988876288,11,10
5118,679132435750195208,10,10
5119,679111216690831360,12,10
5120,679062614270468097,11,10
5121,678969228704284672,11,10
5122,678798276842360832,7,10
5123,678774928607469569,11,10
5124,678767140346941444,8,10
5125,678764513869611008,10,10
5126,678755239630127104,10,10
5127,678740035362037760,6,10
5128,678643457146150913,10,10
5129,678424312106393600,2,10
5130,678410210315247616,10,10
5131,678389028614488064,92,10
5132,678380236862578688,10,10
5133,678334497360859136,10,10
5134,678255464182861824,9,10
5135,678021115718029313,12,10
5136,677700003327029250,10,10
5137,677698403548192770,9,10
5138,677573743309385728,10,10
5139,677530072887205888,0,10
5140,677331501395156992,9,10
5141,677328882937298944,10,10
5142,677314812125323265,10,10
5143,677301033169788928,5,10
5144,677228873407442944,11,10
5145,676975532580409345,11,10
5146,676949632774234114,8,10
5147,676948236477857792,6,10
5148,676864501615042560,10,10
5149,676811746707918848,9,10
5150,676603393314578432,9,10
5151,676588346097852417,5,10
5152,676582956622721024,8,10
5153,676496375194980353,9,10
5154,676430933382295552,10,10
5155,676237365392908289,8,10
5156,676219687039057920,10,10
5157,676215927814406144,9,10
5158,676146341966438401,10,10
5159,676101918813499392,11,10
5160,675891555769696257,6,10
5161,675845657354215424,10,10
5162,675798442703122432,10,10
5163,675781562965868544,11,10
5164,675710890956750848,12,10
5165,675531475945709568,10,10
5166,675522403582218240,10,10
5167,675497103322386432,11,10
5168,675362609739206656,12,10
5169,675166823650848770,10,10
5170,675146535592706048,7,10
5171,675135153782571009,5,10
5172,675113801096802304,2,10
5173,675111688094527488,8,10
5174,675015141583413248,10,10
5175,675006312288268288,10,10
5176,675003128568291329,12,10
5177,674800520222154752,11,10
5178,674788554665512960,9,10
5179,674774481756377088,11,10
5180,674743008475090944,10,10
5181,674737130913071104,10,10
5182,674690135443775488,3,10
5183,674670581682434048,9,10
5184,674664755118911488,10,10
5185,674468880899788800,13,10
5186,674436901579923456,9,10
5187,674422304705744896,12,10
5188,674416750885273600,10,10
5189,674410619106390016,10,10
5190,674394782723014656,8,10
5191,674372068062928900,10,10
5192,674318007229923329,8,10
5193,674291837063053312,11,10
5194,674269164442398721,2,10
5195,674265582246694913,2,10
5196,674262580978937856,9,10
5197,674255168825880576,10,10
5198,674075285688614912,11,10
5199,674063288070742018,5,10
5200,674053186244734976,10,10
5201,674051556661161984,10,10
5202,674038233588723717,12,10
5203,674036086168010753,9,10
5204,674019345211760640,10,10
5205,674014384960745472,11,10
5206,673956914389192708,10,10
5207,673919437611909120,11,10
5208,673708611235921920,12,10
5209,673707060090052608,10,10
5210,673705679337693185,8,10
5211,673697980713705472,8,10
5212,673688752737402881,9,10
5213,673686845050527744,4,10
5214,673680198160809984,13,10
5215,673662677122719744,12,10
5216,673656262056419329,10,10
5217,673612854080196609,7,10
5218,673583129559498752,11,10
5219,673359818736984064,8,10
5220,673355879178194945,11,10
5221,673350198937153538,9,10
5222,673345638550134785,7,10
5223,673342308415348736,10,10
5224,673320132811366400,11,10
5225,673295268553605120,8,10
5226,673270968295534593,11,10
5227,673213039743795200,10,10
5228,673148804208660480,8,10
5229,672997845381865473,12,10
5230,672995267319328768,8,10
5231,672988786805112832,10,10
5232,672975131468300288,10,10
5233,672970152493887488,7,10
5234,672968025906282496,11,10
5235,672964561327235073,10,10
5236,672902681409806336,9,10
5237,672898206762672129,11,10
5238,672877615439593473,8,10
5239,672834301050937345,10,10
5240,672828477930868736,9,10
5241,672640509974827008,9,10
5242,672614745925664768,6,10
5243,672609152938721280,9,10
5244,672594978741354496,9,10
5245,672591762242805761,10,10
5246,672538107540070400,7,10
5247,672488522314567680,10,10
5248,672482722825261057,10,10
5249,672481316919734272,12,10
5250,672475084225949696,8,10
5251,672466075045466113,12,10
5252,672272411274932228,11,10
5253,672264251789176834,10,10
5254,672254177670729728,11,10
5255,672245253877968896,12,10
5256,672239279297454080,7,10
5257,672222792075620352,9,10
5258,672205392827572224,9,10
5259,672169685991993344,10,10
5260,672160042234327040,8,10
5261,672125275208069120,11,10
5262,672095186491711488,9,10
5263,672082170312290304,11,10
5264,672068090318987265,7,10
5265,671896809300709376,10,10
5266,671891728106971137,11,10
5267,671882082306625538,11,10
5268,671879137494245376,5,10
5269,671874878652489728,10,10
5270,671866342182637568,10,10
5271,671789708968640512,13,10
5272,671763349865160704,9,10
5273,671735591348891648,11,10
5274,671547767500775424,10,10
5275,671542985629241344,10,10
5276,671538301157904385,8,10
5277,671536543010570240,9,10
5278,671528761649688577,10,10
5279,671520732782923777,10,10
5280,671518598289059840,9,10
5281,671511350426865664,8,10
5282,671504605491109889,11,10
5283,671497587707535361,11,10
5284,671488513339211776,8,10
5285,671486386088865792,10,10
5286,671485057807351808,11,10
5287,671362598324076544,11,10
5288,671355857343524864,10,10
5289,671347597085433856,9,10
5290,671186162933985280,10,10
5291,671166507850801152,10,10
5292,671159727754231808,5,10
5293,671154572044468225,11,10
5294,671134062904504320,8,10
5295,671115716440031232,6,10
5296,671109016219725825,8,10
5297,670840546554966016,10,10
5298,670833812859932673,7,10
5299,670832455012716544,10,10
5300,670823764196741120,12,10
5301,670815497391357952,10,10
5302,670811965569282048,10,10
5303,670807719151067136,11,10
5304,670804601705242624,10,10
5305,670797304698376195,11,10
5306,670792680469889025,7,10
5307,670786190031921152,8,10
5308,670780561024270336,7,10
5309,670764103623966721,10,10
5310,670755717859713024,9,10
5311,670733412878163972,8,10
5312,670727704916926465,10,10
5313,670704688707301377,6,10
5314,670691627984359425,8,10
5315,670679630144274432,8,10
5316,670676092097810432,8,10
5317,670668383499735048,10,10
5318,670468609693655041,10,10
5319,670444955656130560,10,10
5320,670442337873600512,11,10
5321,670434127938719744,11,10
5322,670433248821026816,10,10
5323,670428280563085312,11,10
5324,670421925039075328,12,10
5325,670420569653809152,2016,10
5326,670411370698022913,12,10
5327,670408998013820928,2003,10
5328,670403879788544000,10,10
5329,670385711116361728,8,10
5330,670374371102445568,12,10
5331,670338931251150849,10,10
5332,670290420111441920,11,10
5333,670093938074779648,9,10
5334,670079681849372674,10,10
5335,670073503555706880,10,10
5336,670069087419133954,5,10
5337,670061506722140161,11,10
5338,670055038660800512,3,10
5339,670046952931721218,11,10
5340,670003130994700288,10,10
5341,669993076832759809,9,10
5342,669970042633789440,10,10
5343,669942763794931712,11,10
5344,669753178989142016,10,10
5345,669749430875258880,8,10
5346,669683899023405056,10,10
5347,669682095984410625,9,10
5348,669680153564442624,8,10
5349,669625907762618368,12,10
5350,669597912108789760,10,10
5351,669573570759163904,10,10
5352,669571471778410496,13,10
5353,669567591774625800,9,10
5354,669393256313184256,10,10
5355,669375718304980992,6,10
5356,669371483794317312,10,10
5357,669367896104181761,10,10
5358,669359674819481600,11,10
5359,669354382627049472,8,10
5360,669353438988365824,10,10
5361,669351434509529089,10,10
5362,669328503091937280,12,10
5363,669324657376567296,11,10
5364,669216679721873412,8,10
5365,669214165781868544,10,10
5366,669203728096960512,9,10
5367,669006782128353280,100,10
5368,669000397445533696,11,10
5369,668992363537309700,8,10
5370,668989615043424256,3,10
5371,668986018524233728,9,10
5372,668979806671884288,6,10
5373,668975677807423489,11,10
5374,668960084974809088,10,10
5375,668932921458302977,9,10
5376,668902994700836864,11,10
5377,668892474547511297,11,10
5378,668872652652679168,11,10
5379,668852170888998912,8,10
5380,668826086256599040,4,10
5381,668779399630725120,10,10
5382,668655139528511488,11,10
5383,668641109086707712,10,10
5384,668633411083464705,10,10
5385,668631377374486528,5,10
5386,668627278264475648,9,10
5387,668625577880875008,10,10
5388,668623201287675904,10,10
5389,668620235289837568,10,10
5390,668567822092664832,11,10
5391,668537837512433665,8,10
5392,668528771708952576,12,10
5393,668496999348633600,8,10
5394,668480044826800133,11,10
5395,668286279830867968,11,10
5396,668274247790391296,10,10
5397,668256321989451776,13,10
5398,668248472370458624,8,10
5399,668237644992782336,10,10
5400,668204964695683073,8,10
5401,668190681446379520,12,10
5402,668113020489474048,6,10
5403,667924896115245057,9,10
5404,667915453470232577,10,10
5405,667902449697558528,9,10
5406,667886921285246976,11,10
5407,667885044254572545,10,10
5408,667878741721415682,10,10
5409,667866724293877760,10,10
5410,667806454573760512,10,10
5411,667766675769573376,9,10
5412,667728196545200128,11,10
5413,667546741521195010,9,10
5414,667544320556335104,10,10
5415,667534815156183040,8,10
5416,667530908589760512,10,10
5417,667517642048163840,8,10
5418,667502640335572993,11,10
5419,667495797102141441,9,10
5420,667455448082227200,7,10
5421,667453023279554560,11,10
5422,667405339315146752,7,10
5423,667393430834667520,8,10
5424,667211855547486208,9,10
5425,667200525029539841,11,10
5426,667182792070062081,10,10
5427,667174963120574464,9,10
5428,667171260800061440,10,10
5429,667165590075940865,10,10
5430,667160273090932737,11,10
5431,667152164079423490,12,10
5432,667119796878725120,10,10
5433,667090893657276420,2,10
5434,667073648344346624,10,10
5435,667062181243039745,10,10
5436,667012601033924608,9,10
5437,666996132027977728,10,10
5438,666817836334096384,9,10
5439,666804364988780544,8,10
5440,666776908487630848,5,10
5441,666739327293083650,10,10
5442,666691418707132416,8,10
5443,666644823164719104,9,10
5444,666454714377183233,10,10
5445,666447344410484738,9,10
5446,666418789513326592,10,10
5447,666411507551481857,2,10
